timestamp,speed,altitude,heading,yaw,roll,pitch
2026-03-30T22:43:54.886499,147.930980283266,2000.0,69,111,318,115
2026-03-30T22:43:54.936499,147.4445889797317,2000.0,84,112,332,141
2026-03-30T22:43:54.986499,146.9645848729157,2000.0,99,112,348,165
2026-03-30T22:43:55.036499,146.4921677231038,2000.0,112,112,6,188
2026-03-30T22:43:55.086499,146.0285183271404,2000.0,125,113,28,208
2026-03-30T22:43:55.136499,145.57479556705147,2000.0,136,113,52,227
2026-03-30T22:43:55.186499,145.132133513443,2000.0,146,113,79,243
2026-03-30T22:43:55.236499,144.70163859091505,2000.0,154,114,108,257
2026-03-30T22:43:55.286499,144.28438681257657,2000.0,161,114,139,268
2026-03-30T22:43:55.336499,143.88142109057281,2000.0,166,114,173,277
2026-03-30T22:43:55.386499,143.49374862934832,2000.0,169,114,209,283
2026-03-30T22:43:55.436499,143.12233840816026,2000.0,171,114,248,286
2026-03-30T22:43:55.486499,142.7681187591349,2000.0,171,114,288,286
2026-03-30T22:43:55.536499,142.4319750469207,2000.0,170,114,330,283
2026-03-30T22:43:55.586499,142.11474745573804,2000.0,166,114,15,277
2026-03-30T22:43:55.636499,141.8172288893559,2000.0,161,114,61,269
2026-03-30T22:43:55.686499,141.54016298924554,2000.0,155,114,108,258
2026-03-30T22:43:55.736499,141.28424227586413,2000.0,146,113,158,244
2026-03-30T22:43:55.786499,141.05010641771418,2000.0,137,113,208,228
2026-03-30T22:43:55.836499,140.83834063250546,2000.0,126,113,260,210
2026-03-30T22:43:55.886499,140.6494742244155,2000.0,113,112,313,189
2026-03-30T22:43:55.936499,140.48397926110485,2000.0,100,112,7,167
2026-03-30T22:43:55.986499,140.3422693937936,2000.0,86,112,62,143
2026-03-30T22:43:56.036499,140.22469882334903,2000.0,70,111,118,118
2026-03-30T22:43:56.086499,140.13156141496762,2000.0,54,111,174,91
2026-03-30T22:43:56.136499,140.06308996366536,2000.0,38,110,231,63
2026-03-30T22:43:56.186499,140.0194556124112,1578.713069307837,21,109,288,35
2026-03-30T22:43:56.236499,140.000767424359,1116.4444996307816,4,109,345,7
2026-03-30T22:43:56.286499,140.0070721102462,643.0321778064058,347,108,43,338
2026-03-30T22:43:56.336499,140.0383539116416,163.23145012968928,330,107,100,310
2026-03-30T22:43:56.386499,140.09453464033288,0.0,313,106,157,282
2026-03-30T22:43:56.436499,140.1754738737567,0.0,297,106,213,255
2026-03-30T22:43:56.486499,140.28096930598178,0.0,281,105,269,228
2026-03-30T22:43:56.536499,140.41075725336862,0.0,266,104,325,204
2026-03-30T22:43:56.586499,140.56451331364093,0.0,252,103,19,180
2026-03-30T22:43:56.636499,140.74185317672269,0.0,239,102,73,159
2026-03-30T22:43:56.686499,140.94233358531295,0.0,228,101,125,140
2026-03-30T22:43:56.736499,141.16545344279848,0.0,217,100,176,122
2026-03-30T22:43:56.786499,141.4106550657341,0.0,208,98,226,107
2026-03-30T22:43:56.836499,141.677325577761,0.0,201,97,275,95
2026-03-30T22:43:56.886499,141.96479844147845,0.0,195,96,322,85
2026-03-30T22:43:56.936499,142.27235512444014,0.0,191,95,7,78
2026-03-30T22:43:56.986499,142.59922689511106,0.0,188,93,50,74
2026-03-30T22:43:57.036499,142.9445967442961,0.0,188,92,92,73
2026-03-30T22:43:57.086499,143.3076014272374,0.0,189,91,131,75
2026-03-30T22:43:57.136499,143.6873336212768,0.0,191,89,168,79
2026-03-30T22:43:57.186499,144.0828441936899,0.0,196,88,203,86
2026-03-30T22:43:57.236499,144.49314457402363,0.0,201,86,236,96
2026-03-30T22:43:57.286499,144.9172092250074,0.0,209,85,266,109
2026-03-30T22:43:57.336499,145.35397820586243,0.0,218,83,294,124
2026-03-30T22:43:57.386499,145.8023598216014,0.0,229,82,320,141
2026-03-30T22:43:57.436499,146.26123335169763,0.0,240,80,342,161
2026-03-30T22:43:57.486499,146.7294518513026,0.0,253,79,2,182
2026-03-30T22:43:57.536499,147.20584501801073,0.0,267,77,20,206
2026-03-30T22:43:57.586499,147.6892221170061,0.0,282,75,34,231
2026-03-30T22:43:57.636499,148.17837495727906,0.0,298,73,46,257
2026-03-30T22:43:57.686499,148.67208091147484,0.0,314,72,55,284
2026-03-30T22:43:57.736499,149.16910597182505,0.0,331,70,61,312
2026-03-30T22:43:57.786499,149.66820783452442,585.4881415549958,348,68,65,341
2026-03-30T22:43:57.836499,150.1681390048435,1211.8251974931723,5,66,65,9
2026-03-30T22:43:57.886499,150.66764991521558,1846.0234630166442,22,64,63,38
2026-03-30T22:43:57.936499,151.16549204850494,2000.0,39,62,58,66
2026-03-30T22:43:57.986499,151.66042105864958,2000.0,56,61,50,93
2026-03-30T22:43:58.036499,152.15119988087815,2000.0,72,59,39,120
2026-03-30T22:43:58.086499,152.6366018237278,2000.0,87,57,25,145
2026-03-30T22:43:58.136499,153.1154136351338,2000.0,101,55,8,169
2026-03-30T22:43:58.186499,153.586438534928,2000.0,115,53,349,191
2026-03-30T22:43:58.236499,154.04849920616599,2000.0,127,51,327,212
2026-03-30T22:43:58.286499,154.50044073780617,2000.0,138,48,303,230
2026-03-30T22:43:58.336499,154.94113351138608,2000.0,147,46,276,246
2026-03-30T22:43:58.386499,155.36947602448012,2000.0,155,44,246,259
2026-03-30T22:43:58.436499,155.784397643882,2000.0,162,42,214,270
2026-03-30T22:43:58.486499,156.18486128163025,2000.0,167,40,180,278
2026-03-30T22:43:58.536499,156.56986598718788,2000.0,170,38,143,283
2026-03-30T22:43:58.586499,156.93844944929765,2000.0,171,36,105,286
2026-03-30T22:43:58.636499,157.28969040125875,2000.0,171,34,64,285
2026-03-30T22:43:58.686499,157.6227109236141,2000.0,169,31,21,282
2026-03-30T22:43:58.736499,157.93667863849154,2000.0,165,29,337,276
2026-03-30T22:43:58.786499,158.23080879011505,2000.0,160,27,290,267
2026-03-30T22:43:58.836499,158.50436620628565,2000.0,153,25,242,256
2026-03-30T22:43:58.886499,158.75666713592884,2000.0,145,22,193,242
2026-03-30T22:43:58.936499,158.98708095811628,2000.0,135,20,142,225
2026-03-30T22:43:58.986499,159.1950317582897,2000.0,124,18,90,207
2026-03-30T22:43:59.036499,159.3799997677474,2000.0,111,16,37,186
2026-03-30T22:43:59.086499,159.54152266279516,2000.0,98,13,342,163
2026-03-30T22:43:59.136499,159.67919672031488,2000.0,83,11,287,139
2026-03-30T22:43:59.186499,159.792677826862,2000.0,68,9,232,113
2026-03-30T22:43:59.236499,159.88168233877,2000.0,52,7,175,86
2026-03-30T22:43:59.286499,159.94598779111175,2000.0,35,4,118,59
2026-03-30T22:43:59.336499,159.98543345374605,1840.4784879356498,18,2,61,30
2026-03-30T22:43:59.386499,159.99992073305918,1062.5109927195942,1,0,4,2
2026-03-30T22:43:59.436499,159.98941341839773,273.93588320131505,344,357,307,333
2026-03-30T22:43:59.486499,159.9539377725762,0.0,327,355,250,305
2026-03-30T22:43:59.536499,159.89358246623382,0.0,310,353,193,277
2026-03-30T22:43:59.586499,159.80849835620398,0.0,294,351,136,250
2026-03-30T22:43:59.636499,159.69889810845086,0.0,278,348,80,224
2026-03-30T22:43:59.686499,159.5650556665151,0.0,264,346,25,200
2026-03-30T22:43:59.736499,159.40730556679773,0.0,250,344,331,177
2026-03-30T22:43:59.786499,159.2260421023934,0.0,237,341,277,156
2026-03-30T22:43:59.836499,159.02171833756293,0.0,226,339,225,137
2026-03-30T22:43:59.886499,158.79484497530865,0.0,216,337,174,120
2026-03-30T22:43:59.936499,158.5459890808828,0.0,207,335,124,105
2026-03-30T22:43:59.986499,158.27577266441983,0.0,200,332,76,93
2026-03-30T22:44:00.036499,157.9848711262349,0.0,194,330,30,84
2026-03-30T22:44:00.086499,157.67401156867487,0.0,190,328,345,78
2026-03-30T22:44:00.136499,157.34397097874114,0.0,188,326,302,74
2026-03-30T22:44:00.186499,156.99557428602668,0.0,188,324,261,73
2026-03-30T22:44:00.236499,156.62969230082183,0.0,189,321,222,75
2026-03-30T22:44:00.286499,156.24723953754193,0.0,192,319,185,80
2026-03-30T22:44:00.336499,155.84917192891763,0.0,196,317,150,88
2026-03-30T22:44:00.386499,155.4364844366609,0.0,203,315,118,98
2026-03-30T22:44:00.436499,155.01020856457885,0.0,210,313,88,111
2026-03-30T22:44:00.486499,154.57140978035153,0.0,220,311,60,127
2026-03-30T22:44:00.536499,154.12118485241757,0.0,230,309,35,144
2026-03-30T22:44:00.586499,153.66065910862412,0.0,242,307,13,164
2026-03-30T22:44:00.636499,153.1909836234935,0.0,256,305,353,186
2026-03-30T22:44:00.686499,152.71333234113632,0.0,270,303,337,210
2026-03-30T22:44:00.736499,152.22889914100247,0.0,285,301,322,235
2026-03-30T22:44:00.786499,151.73889485380434,0.0,301,299,311,261
2026-03-30T22:44:00.836499,151.2445442350706,0.0,317,297,302,289
2026-03-30T22:44:00.886499,150.74708290389535,0.0,334,295,297,317
2026-03-30T22:44:00.936499,150.2477542545336,534.3649757433462,351,293,294,345
2026-03-30T22:44:00.986499,149.7478063485634,1476.4943997743994,8,291,294,14
2026-03-30T22:44:01.036499,149.24848879538192,2000.0,25,289,297,42
2026-03-30T22:44:01.086499,148.75104962883248,2000.0,42,288,303,70
2026-03-30T22:44:01.136499,148.25673218777018,2000.0,59,286,311,98
2026-03-30T22:44:01.186499,147.76677200836215,2000.0,74,284,323,124
2026-03-30T22:44:01.236499,147.28239373589057,2000.0,89,282,337,149
2026-03-30T22:44:01.286499,146.80480806377727,2000.0,104,281,354,173
2026-03-30T22:44:01.336499,146.33520870748072,2000.0,117,279,13,195
2026-03-30T22:44:01.386499,145.87476942082907,2000.0,129,277,36,215
2026-03-30T22:44:01.436499,145.4246410622468,2000.0,139,276,61,233
2026-03-30T22:44:01.486499,144.98594871820802,2000.0,149,274,88,248
2026-03-30T22:44:01.536499,144.5597888911063,2000.0,156,273,118,261
2026-03-30T22:44:01.586499,144.14722675856964,2000.0,163,271,150,271
2026-03-30T22:44:01.636499,143.74929351107116,2000.0,167,270,185,279
2026-03-30T22:44:01.686499,143.36698377449002,2000.0,170,268,222,284
2026-03-30T22:44:01.736499,143.00125312406456,2000.0,171,267,261,286
2026-03-30T22:44:01.786499,142.65301569595204,2000.0,171,266,302,285
2026-03-30T22:44:01.836499,142.32314190236417,2000.0,169,264,345,281
2026-03-30T22:44:01.886499,142.01245625598997,2000.0,165,263,30,275
2026-03-30T22:44:01.936499,141.72173530914347,2000.0,159,262,77,266
2026-03-30T22:44:01.986499,141.45170571278717,2000.0,152,261,125,254
2026-03-30T22:44:02.036499,141.2030424002833,2000.0,143,260,175,239
2026-03-30T22:44:02.086499,140.97636690041176,2000.0,133,259,226,222
2026-03-30T22:44:02.136499,140.77224578387194,2000.0,122,257,278,203
2026-03-30T22:44:02.186499,140.5911892471509,2000.0,109,256,331,182
2026-03-30T22:44:02.236499,140.4336498372981,2000.0,95,255,26,159
2026-03-30T22:44:02.286499,140.3000213207932,2000.0,81,255,81,135
2026-03-30T22:44:02.336499,140.19063769933507,2000.0,65,254,137,109
2026-03-30T22:44:02.386499,140.1057723750115,2000.0,49,253,193,82
2026-03-30T22:44:02.436499,140.04563746693623,2000.0,32,252,250,54
2026-03-30T22:44:02.486499,140.01038328106182,1996.6954573882954,15,251,307,26
2026-03-30T22:44:02.536499,140.00009793449297,902.6355978055574,358,250,5,357
2026-03-30T22:44:02.586499,140.01480713523955,0.0,341,250,62,328
2026-03-30T22:44:02.636499,140.0544741179601,0.0,324,249,119,300
2026-03-30T22:44:02.686499,140.11899973585602,0.0,307,249,176,272
2026-03-30T22:44:02.736499,140.20822270848683,0.0,291,248,232,246
2026-03-30T22:44:02.786499,140.3219200248874,0.0,276,247,288,220
2026-03-30T22:44:02.836499,140.4598075009791,0.0,261,247,343,196
2026-03-30T22:44:02.886499,140.6215404898822,0.0,248,247,37,173
2026-03-30T22:44:02.936499,140.80671474335324,0.0,235,246,90,152
2026-03-30T22:44:02.986499,141.01486742219552,0.0,224,246,142,134
2026-03-30T22:44:03.036499,141.24547825311572,0.0,214,246,193,117
2026-03-30T22:44:03.086499,141.49797082913634,0.0,206,245,243,103
2026-03-30T22:44:03.136499,141.7717140503129,0.0,199,245,291,92
2026-03-30T22:44:03.186499,142.06602370115522,0.0,193,245,337,83
2026-03-30T22:44:03.236499,142.38016416080967,0.0,190,245,22,77
2026-03-30T22:44:03.286499,142.7133502417283,0.0,188,245,64,74
2026-03-30T22:44:03.336499,143.06474915222879,0.0,188,245,105,73
2026-03-30T22:44:03.386499,143.43348257803987,0.0,189,245,144,76
2026-03-30T22:44:03.436499,143.81862887762966,0.0,192,245,180,81
2026-03-30T22:44:03.486499,144.21922538582956,0.0,197,245,215,89
2026-03-30T22:44:03.536499,144.63427081999566,0.0,204,245,246,100
2026-03-30T22:44:03.586499,145.06272778269403,0.0,212,246,276,113
2026-03-30T22:44:03.636499,145.503525354654,0.0,221,246,303,129
2026-03-30T22:44:03.686499,145.9555617715086,0.0,232,246,328,148
2026-03-30T22:44:03.736499,146.41770717763174,0.0,245,247,349,168
2026-03-30T22:44:03.786499,146.88880645018872,0.0,258,247,9,190
2026-03-30T22:44:03.836499,147.367682086342,0.0,272,247,25,214
2026-03-30T22:44:03.886499,147.85313714639474,0.0,287,248,39,239
2026-03-30T22:44:03.936499,148.34395824551692,0.0,303,248,50,266
2026-03-30T22:44:03.986499,148.83891858657543,0.0,320,249,58,293
2026-03-30T22:44:04.036499,149.33678102648798,0.0,337,250,63,322
2026-03-30T22:44:04.086499,149.8363011684366,589.1709893978913,354,250,65,350
2026-03-30T22:44:04.136499,150.33623047221138,1846.8217138210289,11,251,65,19
2026-03-30T22:44:04.186499,150.83531937491108,2000.0,28,252,61,47
2026-03-30T22:44:04.236499,151.33232041419944,2000.0,45,253,55,75
2026-03-30T22:44:04.286499,151.82599134631133,2000.0,61,253,46,102
2026-03-30T22:44:04.336499,152.3150982510154,2000.0,77,254,34,129
2026-03-30T22:44:04.386499,152.79841861577177,2000.0,92,255,20,153
2026-03-30T22:44:04.436499,153.27474439137694,2000.0,106,256,2,177
2026-03-30T22:44:04.486499,153.7428850114576,2000.0,119,257,342,198
2026-03-30T22:44:04.536499,154.2016703682664,2000.0,131,258,319,218
2026-03-30T22:44:04.586499,154.6499537373422,2000.0,141,259,294,235
2026-03-30T22:44:04.636499,155.08661464372375,2000.0,150,260,266,250
2026-03-30T22:44:04.686499,155.51056166255367,2000.0,158,262,236,263
2026-03-30T22:44:04.736499,155.92073514707224,2000.0,164,263,203,273
2026-03-30T22:44:04.786499,156.31610987718238,2000.0,168,264,168,280
2026-03-30T22:44:04.836499,156.69569762196602,2000.0,170,265,131,284
2026-03-30T22:44:04.886499,157.05854960974665,2000.0,171,267,91,286
2026-03-30T22:44:04.936499,157.4037588995245,2000.0,171,268,50,285
2026-03-30T22:44:04.986499,157.73046264785663,2000.0,168,270,6,280
2026-03-30T22:44:05.036499,158.0378442655162,2000.0,164,271,321,273
2026-03-30T22:44:05.086499,158.3251354585404,2000.0,158,272,274,264
2026-03-30T22:44:05.136499,158.59161814856498,2000.0,151,274,226,251
2026-03-30T22:44:05.186499,158.83662626764635,2000.0,142,275,176,237
2026-03-30T22:44:05.236499,159.05954742308464,2000.0,131,277,125,219
2026-03-30T22:44:05.286499,159.25982442808626,2000.0,120,279,72,200
2026-03-30T22:44:05.336499,159.43695669444105,2000.0,107,280,19,178
2026-03-30T22:44:05.386499,159.59050148373177,2000.0,93,282,324,155
2026-03-30T22:44:05.436499,159.72007501394975,2000.0,78,284,269,130
2026-03-30T22:44:05.486499,159.8253534187501,2000.0,62,285,213,104
2026-03-30T22:44:05.536499,159.9060735569487,2000.0,46,287,156,77
2026-03-30T22:44:05.586499,159.96203367023833,2000.0,29,289,99,49
2026-03-30T22:44:05.636499,159.99309388747918,2000.0,12,291,42,21
2026-03-30T22:44:05.686499,159.99917657430404,636.8643069730832,355,293,345,352
2026-03-30T22:44:05.736499,159.98026652716362,0.0,338,294,288,324
2026-03-30T22:44:05.786499,159.93641101132764,0.0,321,296,230,295
2026-03-30T22:44:05.836499,159.86771964274612,0.0,305,298,174,268
2026-03-30T22:44:05.886499,159.77436411406683,0.0,289,300,117,241
2026-03-30T22:44:05.936499,159.65657776549278,0.0,273,302,62,216
2026-03-30T22:44:05.986499,159.51465500155348,0.0,259,304,7,192
2026-03-30T22:44:06.036499,159.34895055524683,0.0,245,306,313,169
2026-03-30T22:44:06.086499,159.1598786013914,0.0,233,308,260,149
2026-03-30T22:44:06.136499,158.94791172140503,0.0,222,310,208,131
2026-03-30T22:44:06.186499,158.7135797220975,0.0,213,312,157,115
2026-03-30T22:44:06.236499,158.45746831142932,0.0,204,315,108,101
2026-03-30T22:44:06.286499,158.18021763454695,0.0,198,317,60,90
2026-03-30T22:44:06.336499,157.88252067375316,0.0,193,319,14,82
2026-03-30T22:44:06.386499,157.5651215164124,0.0,189,321,330,76
2026-03-30T22:44:06.436499,157.22881349511977,0.0,188,323,288,73
2026-03-30T22:44:06.486499,156.8744372047826,0.0,188,325,247,73
2026-03-30T22:44:06.536499,156.50287840157117,0.0,190,327,209,76
2026-03-30T22:44:06.586499,156.1150657889894,0.0,193,330,173,82
2026-03-30T22:44:06.636499,155.71196869659988,0.0,198,332,139,91
2026-03-30T22:44:06.686499,155.29459465720464,0.0,205,334,107,102
2026-03-30T22:44:06.736499,154.863986888538,0.0,213,336,78,116
2026-03-30T22:44:06.786499,154.4212216857654,0.0,223,339,52,132
2026-03-30T22:44:06.836499,153.96740573130612,0.0,234,341,28,151
2026-03-30T22:44:06.886499,153.50367332870354,0.0,247,343,6,171
2026-03-30T22:44:06.936499,153.03118356745702,0.0,260,345,347,194
2026-03-30T22:44:06.986499,152.55111742590174,0.0,275,348,332,218
2026-03-30T22:44:07.036499,152.06467481937796,0.0,290,350,318,244
2026-03-30T22:44:07.086499,151.5730716010676,0.0,306,352,308,270
2026-03-30T22:44:07.136499,151.07753652299442,0.0,323,355,300,298
2026-03-30T22:44:07.186499,150.57930816478395,0.0,340,357,296,326
2026-03-30T22:44:07.236499,150.07963183785935,749.9639571784576,357,359,294,355
2026-03-30T22:44:07.286499,149.5797564728116,2000.0,14,1,295,24
2026-03-30T22:44:07.336499,149.08093149772318,2000.0,31,4,298,52
2026-03-30T22:44:07.386499,148.58440371524884,2000.0,48,6,305,80
2026-03-30T22:44:07.436499,148.0914141862581,2000.0,64,8,315,107
2026-03-30T22:44:07.486499,147.60319512782942,2000.0,79,11,327,133
2026-03-30T22:44:07.536499,147.12096683334934,2000.0,94,13,342,157
2026-03-30T22:44:07.586499,146.6459346224144,2000.0,108,15,0,181
2026-03-30T22:44:07.636499,146.17928582815992,2000.0,121,17,21,202
2026-03-30T22:44:07.686499,145.72218682954556,2000.0,132,20,44,221
2026-03-30T22:44:07.736499,145.27578013601533,2000.0,143,22,70,238
2026-03-30T22:44:07.786499,144.8411815318189,2000.0,151,24,98,253
2026-03-30T22:44:07.836499,144.4194772871322,2000.0,159,26,129,265
2026-03-30T22:44:07.886499,144.01172144294762,2000.0,164,29,162,274
2026-03-30T22:44:07.936499,143.6189331765205,2000.0,168,31,197,281
2026-03-30T22:44:07.986499,143.24209425395674,2000.0,171,33,235,285
2026-03-30T22:44:08.036499,142.88214657630877,2000.0,171,35,275,286
2026-03-30T22:44:08.086499,142.53998982531363,2000.0,170,37,316,284
2026-03-30T22:44:08.136499,142.21647921465703,2000.0,167,40,0,279
2026-03-30T22:44:08.186499,141.91242335238448,2000.0,163,42,46,272
2026-03-30T22:44:08.236499,141.62858221980252,2000.0,157,44,93,262
2026-03-30T22:44:08.286499,141.36566527192093,2000.0,149,46,141,249
2026-03-30T22:44:08.336499,141.12432966418496,2000.0,140,48,192,234
2026-03-30T22:44:08.386499,140.90517860992875,2000.0,129,50,243,216
2026-03-30T22:44:08.436499,140.70875987265632,2000.0,118,52,296,196
2026-03-30T22:44:08.486499,140.53556439691792,2000.0,105,54,350,175
2026-03-30T22:44:08.536499,140.38602508120442,2000.0,90,56,44,151
2026-03-30T22:44:08.586499,140.26051569592659,2000.0,75,58,100,126
2026-03-30T22:44:08.636499,140.15934994918356,2000.0,60,60,156,100
2026-03-30T22:44:08.686499,140.0827807026561,2000.0,43,62,212,72
2026-03-30T22:44:08.736499,140.03099933958404,2000.0,26,64,269,44
2026-03-30T22:44:08.786499,140.00413528640783,1991.6589973099487,9,66,327,16
2026-03-30T22:44:08.836499,140.0022556892699,265.30299939673864,352,68,24,347
2026-03-30T22:44:08.886499,140.02536524618418,0.0,335,69,81,319
2026-03-30T22:44:08.936499,140.07340619529367,0.0,318,71,138,291
2026-03-30T22:44:08.986499,140.1462584592448,0.0,302,73,195,263
2026-03-30T22:44:09.036499,140.24373994531842,0.0,286,75,251,237
2026-03-30T22:44:09.086499,140.36560700056674,0.0,271,76,307,212
2026-03-30T22:44:09.136499,140.51155502081875,0.0,257,78,1,188
2026-03-30T22:44:09.186499,140.68121921203212,0.0,243,80,55,166
2026-03-30T22:44:09.236499,140.87417550208815,0.0,231,81,108,146
2026-03-30T22:44:09.286499,141.08994160075147,0.0,220,83,160,128
2026-03-30T22:44:09.336499,141.32797820514418,0.0,211,85,210,112
2026-03-30T22:44:09.386499,141.5876903477224,0.0,203,86,259,99
2026-03-30T22:44:09.436499,141.86842888338515,0.0,197,88,306,88
2026-03-30T22:44:09.486499,142.169492111999,0.0,192,89,352,80
2026-03-30T22:44:09.536499,142.49012753228322,0.0,189,90,36,75
2026-03-30T22:44:09.586499,142.8295337226708,0.0,188,92,78,73
2026-03-30T22:44:09.636499,143.186862344445,0.0,188,93,118,74
2026-03-30T22:44:09.686499,143.56122026214462,0.0,190,94,156,77
2026-03-30T22:44:09.736499,143.95167177593717,0.0,194,96,192,84
2026-03-30T22:44:09.786499,144.35724096038146,0.0,199,97,226,93
2026-03-30T22:44:09.836499,144.77691410373268,0.0,206,98,257,104
2026-03-30T22:44:09.886499,145.20964224169404,0.0,215,99,285,119
2026-03-30T22:44:09.936499,145.65434377928108,0.0,225,100,312,135
2026-03-30T22:44:09.986499,146.10990719424584,0.0,236,101,335,154
2026-03-30T22:44:10.036499,146.57519381530386,0.0,249,102,356,175
2026-03-30T22:44:10.086499,147.04904066821905,0.0,263,103,14,198
2026-03-30T22:44:10.136499,147.5302633826338,0.0,277,104,30,222
2026-03-30T22:44:10.186499,148.01765915237797,0.0,293,105,43,248
2026-03-30T22:44:10.236499,148.510009741858,0.0,309,106,53,275
